collection;ticker;description
NCM;ABIO;ARCA biopharma, Inc.
NYQ;AAC;AAC Holdings, Inc.
NYQ;XKE;"Lehman ABS Corp., Corporate Backed Trust Certs, Toys ""R"" Us Debenture-Backed Series 2001-31 Trust"
NYQ;VLRS;Controladora Vuela Compañía de Aviación, S.A.B. de C.V.
NMS;TEAM;Atlassian Corporation Plc
NGM;SORL;SORL Auto Parts, Inc.
ASE;NEN;New England Realty Associates LP
NYQ;NEA;Nuveen AMT-Free Quality Municipal Income Fund
NMS;LMIA;LMI Aerospace, Inc.
NYQ;JEQ;Aberdeen Japan Equity Fund, Inc.
NYQ;IGA;Voya Global Advantage and Premium Opportunity Fund
NYQ;IDE;Voya Infrastructure, Industrials and Materials Fund
NYQ;GBAB;Guggenheim Taxable Municipal Managed Duration Trust
NMS;FWP;Forward Pharma A/S
NYQ;EVTC;EVERTEC, Inc.
NGM;CMGE;China Mobile Games and Entertainment Group Limited
NMS;CHY;Calamos Convertible and High Income Fund
NCM;CADTU;DT Asia Investments Limited
NYQ;BTZ;BlackRock Credit Allocation Income Trust
ASE;AXU;Alexco Resource Corp.
NYQ;AWP;Alpine Global Premier Properties Fund
NYQ;ATE;Advantest Corporation
NGM;ATAI;ATA Inc.
NGM;ARQL;ArQule, Inc.
NGM;ARKR;Ark Restaurants Corp.
ASE;APP;American Apparel, Inc.
NMS;APLP;Archrock Partners, L.P.
NYQ;APF;Morgan Stanley Asia-Pacific Fund, Inc.
NYQ;APB;The Asia Pacific Fund, Inc.
NMS;AMRB;American River Bankshares
NYQ;AMBR;Amber Road, Inc.
NCM;ALQA;Alliqua BioMedical, Inc.
NGM;ALOT;AstroNova, Inc.
NCM;AKER;Akers Biosciences, Inc.
NYQ;AIB;Apollo Investment Corporation
NCM;AHPI;Allied Healthcare Products, Inc.
NYQ;AGRO;Adecoagro S.A.
NYQ;AFST;AmTrust Financial Services, Inc.
NYQ;ADX;Adams Diversified Equity Fund, Inc.
ASE;ADGE;American DG Energy Inc.
PNK;ADAT;Authentidate Holding Corp.
NMS;ADAP;Adaptimmune Therapeutics plc
ASE;ACU;Acme United Corporation
NMS;ACTS;Actions Semiconductor Co., Ltd.
PNK;VLKAY;Volkswagen Aktiengesellschaft
NYQ;TKC;Turkcell Iletisim Hizmetleri A.S.
PNK;AQQSQ;American Spectrum Realty Inc.
NCM;SCOK;SinoCoking Coal and Coke Chemical Industries, Inc.
NYQ;RZA;Reinsurance Group of America, Incorporated
NGM;PWX;Providence and Worcester Railroad Company
NMS;PRTS;U.S. Auto Parts Network, Inc.
NCM;POPE;Pope Resources, A Delaware Limited Partnership
NYQ;PEO;Adams Natural Resources Fund, Inc.
NCM;OASM;Oasmia Pharmaceutical AB (publ)
NYQ;NCV;AllianzGI Convertible & Income Fund
NYQ;NBB;Nuveen Build America Bond Fund
NYQ;NADL;North Atlantic Drilling Ltd.
NYQ;MHY;Western Asset Managed High Income Fund Inc.
NYQ;MHF;Western Asset Municipal High Income Fund Inc.
NCM;IOTS;Adesto Technologies Corporation
NYQ;HYB;The New America High Income Fund Inc.
NYQ;GAM;General American Investors Company, Inc.
NYQ;EOD;Wells Fargo Advantage Funds - Wells Fargo Global Dividend Opportunity Fund
NCM;EAGL;Double Eagle Acquisition Corp.
ASE;DLA;Delta Apparel, Inc.
NYQ;CBA;ClearBridge American Energy MLP Fund Inc.
NMS;BRKS;Brooks Automation, Inc.
NYQ;AVK;Advent Claymore Convertible Securities and Income Fund
NCM;AUMAU;AR Capital Acquisition Corp.
NGM;AUBN;Auburn National Bancorporation, Inc.
NMS;ASYS;Amtech Systems, Inc.
NYQ;ASA;ASA Gold and Precious Metals Limited
NMS;AMPH;Amphastar Pharmaceuticals, Inc.
NCM;AMIC;American Independence Corp.
NYQ;AMFW;Amec Foster Wheeler plc
NGM;ALJJ;ALJ Regional Holdings, Inc.
NCM;ALDX;Aldeyra Therapeutics, Inc.
NYQ;AGR;Avangrid, Inc.
NYQ;AGD;Alpine Global Dynamic Dividend Fund
NYQ;AFC;Allied Capital Corporation
NYQ;AFA;American Financial Group, Inc.
NGM;AEY;ADDvantage Technologies Group, Inc.
NYQ;AEK;AEGON N.V.
NMS;ADVS;Advent Software, Inc.
NMS;ABUS;Arbutus Biopharma Corporation
NCM;AAPC;Atlantic Alliance Partnership Corp.
NYQ;TANN;TravelCenters of America LLC
NCM;SHOS;Sears Hometown and Outlet Stores, Inc.
NYQ;RYAM;Rayonier Advanced Materials Inc.
PNK;RJETQ;Republic Airways Holdings Inc.
NGM;PAHC;Phibro Animal Health Corporation
NYQ;NAC;Nuveen California Quality Municipal Income Fund
ASE;MZA;BlackRock MuniYield Arizona Fund, Inc.
NYQ;MGR;Affiliated Managers Group, Inc.
NYQ;HYI;Western Asset High Yield Defined Opportunity Fund Inc.
PNK;GNOW;American Caresource Holdings, Inc.
NMS;FWRD;Forward Air Corporation
ASE;FEN;First Trust Energy Income and Growth Fund
NYQ;FEI;First Trust MLP and Energy Income Fund
NCM;CHLN;China Housing and Land Development, Inc.
NCM;CALI;China Auto Logistics Inc.
NYQ;AXON;Axovant Sciences Ltd.
NCM;AXGN;AxoGen, Inc.
NYQ;AVH;Avianca Holdings S.A.
NYQ;AVAL;Grupo Aval Acciones Y Valores S.A.
ASE;AUMN;Golden Minerals Company
PNK;ATL;Atlatsa Resources Corporation
NGM;ASRVP;Ameriserv Financial Capital Trust I
NGM;ASRV;AmeriServ Financial, Inc.
NCM;ASBI;Ameriana Bancorp
NGM;ASBB;ASB Bancorp, Inc.
NCM;ARTW;Art's-Way Manufacturing Co., Inc.
NGM;APWC;Asia Pacific Wire & Cable Corporation Limited
NYQ;APAM;Artisan Partners Asset Management Inc.
ASE;AMS;American Shared Hospital Services
OBB;AMFC;AMB Financial Corp.
ASE;ALN;American Lorain Corporation
NMS;AGFS;AgroFresh Solutions, Inc.
NYQ;AFGE;American Financial Group, Inc.
NCM;AEMD;Aethlon Medical, Inc.
NMS;ADNC;Audience, Inc.
NYQ;ACV;AllianzGI Diversified Income & Convertible Fund
NYQ;ACG;AllianceBernstein Income Fund
NMS;ACBI;Atlantic Capital Bancshares, Inc.
NGM;ABTX;Allegiance Bancshares, Inc.
ASE;AAMC;Altisource Asset Management Corporation
NGM;UNAM;Unico American Corporation
NYQ;TVE;Tennessee Valley Authority
NYQ;TVC;Tennessee Valley Authority
NYQ;SGF;Aberdeen Singapore Fund, Inc.
NMS;SCAI;Surgical Care Affiliates, Inc.
PNK;HVCW;Harrison Vickers and Waterman Inc.
NYQ;OMAM;OM Asset Management plc
NYQ;NSA;National Storage Affiliates Trust
NYQ;NKG;Nuveen Georgia Quality Municipal Income Fund
NYQ;NAD;Nuveen Quality Municipal Income Fund
NMS;MTGEP;MTGE Investment Corp.
NMS;MPAA;Motorcar Parts of America, Inc.
NYQ;LDP;Cohen & Steers Limited Duration Preferred and Income Fund, Inc.
NYQ;JRI;Nuveen Real Asset Income and Growth Fund
NYQ;JAX;J. Alexander's Holdings, Inc.
ASE;IF;Aberdeen Indonesia Fund, Inc.
NYQ;GGM;Guggenheim Credit Allocation Fund
ASE;ETF;Aberdeen Emerging Markets Smaller Company Opportunities Fund, Inc.
NGM;EARS;Auris Medical Holding AG
PNK;EADSY;Airbus SE
NYQ;DMO;Western Asset Mortgage Defined Opportunity Fund Inc.
NYQ;DEX;Delaware Enhanced Global Dividend and Income Fund
PNK;AZSEY;Allianz SE
ASE;AXX;Alderon Iron Ore Corp.
NMS;AXTI;AXT, Inc.
NMS;AVXS;AveXis, Inc.
NYQ;AUQ;AuRico Gold Inc.
NCM;ATTU;Attunity Ltd.
NCM;ATLO;Ames National Corporation
NMS;ASTE;Astec Industries, Inc.
NMS;ASND;Ascendis Pharma A/S
NYQ;ARL;American Realty Investors, Inc.
NCM;APTO;Aptose Biosciences Inc.
NGM;AMTX;Aemetis, Inc.
NYQ;AKP;Alliance California Municipal Income Fund, Inc.
NMS;AGIIL;Argo Group US, Inc.
NGM;AFMD;Affimed N.V.
PNK;AFFY;Affymax, Inc.
NYQ;AFB;AllianceBernstein National Municipal Income Fund
NYQ;AEUA;Anadarko Petroleum Corporation
NCM;ADEP;Adept Technology Inc.
NCM;ABIL;Ability Inc.
NCM;ABAC;Aoxin Tianli Group, Inc.
NYQ;WIW;Western Asset/Claymore Inflation-Linked Opportunities & Income Fund
ASE;WGA;AG&E Holdings Inc.
ASE;SBI;Western Asset Intermediate Muni Fund Inc.
NCM;RKDA;Arcadia Biosciences, Inc.
NYQ;PSF;Cohen & Steers Select Preferred and Income Fund, Inc.
NYQ;NAZ;Nuveen Arizona Quality Municipal Income Fund
NYQ;MNP;Western Asset Municipal Partners Fund Inc.
NYQ;MMU;Western Asset Managed Municipals Fund Inc.
NYQ;JTA;Nuveen Tax-Advantaged Total Return Strategy Fund
NMS;IPCC;Infinity Property and Casualty Corporation
ASE;IAF;Aberdeen Australia Equity Fund, Inc.
NYQ;IAE;Voya Asia Pacific High Dividend Equity Income Fund
NYQ;GCP;GCP Applied Technologies Inc.
NYQ;FTAI;Fortress Transportation and Infrastructure Investors LLC
NMS;FNTCU;FNTCU
NYQ;FGB;First Trust Specialty Finance and Financial Opportunities Fund
ASE;FCO;Aberdeen Global Income Fund, Inc.
NYQ;EMD;Western Asset Emerging Markets Debt Fund Inc.
NYQ;EAA;Entergy Arkansas, Inc. First Mo
PNK;DDAIF;Daimler AG
NMS;CHI;Calamos Convertible Opportunities and Income Fund
NYQ;CEE;The Central and Eastern Europe Fund, Inc.
NYQ;BUI;BlackRock Utility and Infrastructure Trust
NGM;AXSM;Axsome Therapeutics, Inc.
PNK;ANOS;Anoteros Inc.
NCM;ANCI;American Caresource Holdings, Inc.
ASE;ALTV;Alteva, Inc.
PNK;ALAN;Alanco Technologies, Inc.
PNK;AKZOY;Akzo Nobel N.V.
NYQ;AKO-A;Embotelladora Andina S.A.
NYQ;AJX;Great Ajax Corp
NMS;AGNCB;AGNC Investment Corp.
NYQ;AFSD;Aflac Incorporated
NGM;AFH;Atlas Financial Holdings, Inc.
PNK;AEGG;The American Energy Group, Ltd.
NYQ;ACP;Avenue Income Credit Strategies Fund
NYQ;ABRN;Arbor Realty Trust, Inc.
ASE;WRN;Western Copper and Gold Corporation
NYQ;USA;Columbia Funds Trust XII - Liberty All Star Equity Fund
NYQ;PHX;Panhandle Oil and Gas Inc.
ASE;NZH;Nuveen California Dividend Advantage Municipal Fund 3
NYQ;KYE;Kayne Anderson Energy Total Return Fund, Inc.
NCM;KLREU;KLR Energy Acquisition
NYQ;JCE;Nuveen Core Equity Alpha Fund
NYQ;JBR;Corporate Backed Call Trust Certificates
NYQ;JBK;Corporate Backed Trust Certificates, Goldman Sachs Capital I Securities-Backed Series 2004-6
ASE;IGZ;IGZ (Listing Market NYSE Arca N
NYQ;IGI;Western Asset Investment Grade Defined Opportunity Trust Inc.
PNK;HOPS;Appalachian Mountain Brewery, Inc.
NCM;HDRA;Inspired Entertainment, Inc.
NYQ;GRO;Agria Corporation
NCM;GPACU;Global Partner Acquisition Corp.
NYQ;GER;Goldman Sachs MLP and Energy Renaissance Fund
NCM;ELEC;Electrum Special Acquisition Corporation
NYQ;EGIF;Eagle Growth & Income Opportunities Fund
NCM;DYSL;Dynasil Corporation of America
NCM;CNLM;Charlemagne Capital Limited
NCM;CLAC;Capitol Acquisition Corp. III
NGM;CACG;ClearBridge All Cap Growth ETF
NYQ;BTA;BlackRock Long-Term Municipal Advantage Trust
NYQ;BRSS;Global Brass and Copper Holdings, Inc.
NCM;BLVDW;Boulevard Acquisition Corp. II
NCM;BLVD;Boulevard Acquisition Corp. II
PNK;AVLY;Allegheny Valley Bancorp, Inc.
NCM;AUMAW;Axar Acquisition Corp.
NMS;ASMI;ASM International NV
PNK;ASKH;Astika Holdings, Inc.
NMS;ARUN;Aruba Networks, Inc.
PNK;AREN;PetroGas Company
NMS;ARCPP;American Realty Capital Properties, Inc.
NMS;AMSGP;AmSurg Corp.
PNK;AMRH;AMERI Holdings, Inc.
PNK;ALTX;Altex Industries, Inc.
NYQ;AIY;Apollo Investment Corporation
NMS;AIMT;Aimmune Therapeutics, Inc.
NYQ;AIF;Apollo Tactical Income Fund Inc.
PNK;AERG;Applied Energetics, Inc.
NYQ;AED;AEGON N.V.
NCM;ADXSW;Advaxis, Inc.
OBB;ACLZ;Accelerize Inc.
PNK;ABAT;Advanced Battery Technologies, Inc.
NMS;AAAP;Advanced Accelerator Applications S.A.
NYQ;WIA;Western Asset/Claymore Inflation-Linked Securities & Income Fund
NYQ;WEA;Western Asset Premier Bond Fund
ASE;VKI;Invesco Advantage Municipal Income Trust II
NCM;TRTL;Yatra Online, Inc.
PNK;SKAS;Saker Aviation Services, Inc.
NYQ;SCD;LMP Capital and Income Fund Inc.
NYQ;RUK;RELX Group plc
NCM;ROIQ;ROI Acquisition Corp. II
NCM;QPACU;Quinpario Acquisition Corp. 2 -
PNK;AMLH;American Leisure Holdings, Inc.
NYQ;PZE;Petrobras Argentina S.A.
NYQ;PAI;Western Asset Income Fund
ASE;NXZ;Nuveen Dividend Advantage Municipal Fund 2
NYQ;NORD;Nord Anglia Education, Inc.
NYQ;NMA;Nuveen Municipal Advantage Fund, Inc.
NYQ;NKX;Nuveen California AMT-Free Quality Municipal Income Fund
NMS;NBRV;Nabriva Therapeutics plc
NYQ;MOG-A;Moog Inc.
NYQ;MAV;Pioneer Municipal High Income Advantage Trust
NYQ;LDF;The Latin American Discovery Fund, Inc.
NCM;JSYNU;Jensyn Acquisition Corp.
NYQ;JPI;Nuveen Preferred and Income Term Fund
NYQ;JBN;Corporate Backed Callable Trust Certificates, J.C. Penny Debenture-Backed Series 2007-1 Trust
NMS;HDRAU;HYDRA INDUSTRIES ACQUISITION CORP.
PNK;GTATQ;GT Advanced Technologies Inc.
NCM;GPIAW;GPIAW
NYQ;GGZ;The Gabelli Global Small and Mid Cap Value Trust
NCM;GGACW;Garnero Group Acquisition Compa
NYQ;GCH;Aberdeen Greater China Fund, Inc.
NGM;GAI;Global-Tech Advanced Innovations Inc.
NCM;FNTC;FinTech Acquisition Corp.
PCX;FBGX;UBS AG FI Enhanced Large Cap Growth ETN
NYQ;EXD;Eaton Vance Tax-Advantaged Bond and Option Strategies Fund
NYQ;EHI;Western Asset Global High Income Fund Inc.
NYQ;EAE;Entergy Arkansas, Inc.
NYQ;DRA;Diversified Real Asset Income Fund
NYQ;DFP;Delphi Financial Group, Inc.
NYQ;DDF;Delaware Investments Dividend and Income Fund, Inc.
NYQ;CVB;Lehman ABS Corporation 7.75% Co
NCM;CNLMR;ORIGO ACQUISITION CORP
PNK;CLAD;China Liaoning Dingxu Ecological Agriculture Development, Inc.
NCM;BLVDU;Boulevard Acquisition Corp. II
NCM;BHAC;Barington/Hilco Acquisition Corp.
NYQ;BGY;BlackRock Enhanced International Dividend Trust
NMS;AVNU;Avenue Financial Holdings, Inc.
ASE;AVL;Avalon Rare Metals Inc.
NYQ;ASG;Liberty All-Star Growth Fund, Inc.
NYQ;ARU;Ares Capital Corporation
NYQ;ANTX;Anthem, Inc.
PNK;ANSU;Amanasu Techno Holdings Corporation
PNK;ANRZQ;Alpha Natural Resources, Inc.
NCM;ANDAU;Andina Acquisition Corp. II
PNK;ALYI;Alternet Systems, Inc.
PNK;ALLM;Alliance Bioenergy Plus, Inc.
NGM;ALLB;Alliance Bancorp Inc of Pennsylvania
NCM;AIRT;Air T, Inc.
NYQ;AIC;Arlington Asset Investment Corp.
PNK;AFFM;Affirmative Insurance Holdings Inc.
NYQ;AC;Associated Capital Group, Inc.
PNK;ZERO;QS Energy, Inc.
PNK;VOLVY;AB Volvo (publ)
NCM;TRTLU;Terrapin 3 Acquisition Corporat
NYQ;TPZ;Tortoise Power and Energy Infrastructure Fund, Inc.
PNK;ABEC;Analytica Bio - Energy Corp.
PNK;SIEGY;Siemens Aktiengesellschaft
PNK;SDCJF;Sundance Energy Australia Limited
NCM;ROIQW;ROI Acquisition Corp. II
NCM;ROIQU;ROI Acquisition Corp. II
NCM;QPAC;Quinpario Acquisition Corp. 2
NCM;PAACR;Pacific Special Acquisition Cor
NYQ;NZF;Nuveen Municipal Credit Income Fund
ASE;NVX;Nuveen California Dividend Advantage Municipal Fund 2
NYQ;NVG;Nuveen AMT-Free Municipal Credit Income Fund
NYQ;NUW;Nuveen AMT-Free Municipal Value Fund
NYQ;NIE;AllianzGI Equity & Convertible Income Fund
PNK;MYHI;Mountain High Acquisitions Corp.
NYQ;MHNB;Maiden Holdings North America,
ASE;LAQ;Aberdeen Latin America Equity Fund, Inc.
NYQ;KED;Kayne Anderson Energy Development Company
NYQ;HJV;MS Structured Saturns Series 2007-1
ASE;GLV;Clough Global Dividend and Income Fund
PCX;FIEE;UBS AG FI Enhanced Europe 50 ETN
NCM;ELECU;Electrum Special Acquisition Corporation
NCM;EACQU;Easterly Acquisition Corp.
NCM;CNLMU;CB Pharma Acquisition Corp.
NCM;CAMBU;Cambridge Capital Acquisition C
PNK;AXPWW;AXION POWER INTERN C/WTS 29/10/
NYQ;ASPN;Aspen Aerogels, Inc.
PNK;ARBV;American Riviera Bank
PNK;AOXY;Advanced Oxygen Technologies, Inc.
PNK;AOGN;Avalon Oil & Gas, Inc.
PNK;ALOD;Allied Resources, Inc.
NYQ;AKO-B;Embotelladora Andina S.A.
ASE;AINC;Ashford, Inc.
NMS;AGFSW;AGFSW
OBB;AFFW;Affinity Mediaworks Corp
ASE;AFCO;American Farmland Company
PNK;AERT;Advanced Environmental Recycling Technologies, Inc.
NYQ;AEH;AEGON N.V.
PNK;AEGA;FutureLand Corp.
PNK;ACNV;Accelera Innovations, Inc
PNK;ABHD;Abtech Holdings, Inc.
PNK;ABCP;AmBase Corporation
ASE;AAU;Almaden Minerals Ltd.
NYQ;TANP;TravelCenters of America LLC 8.
NYQ;TANO;TravelCenters of America LLC
PNK;SMCG;Millennium Investment & Acquisition Company Inc.
NMS;SMACU;Sino Mercury Acquisition Corp.
NYQ;SBW;Western Asset Worldwide Income Fund Inc.
PNK;AXXE;Axxess Pharma, Inc.
PNK;PACQF;Prime Acquisition Corp.
PNK;NRBAY;Nordea Bank AB (publ)
PCX;MLPB;UBS ETRACS Alerian MLPInfrs ETN SerB
NYQ;MHNC;Maiden Holdings North America, Ltd.
NYQ;MHNA;Maiden Holdings North America L
NYQ;JDD;Nuveen Diversified Dividend and Income Fund
PNK;IMMA;Stop Sleep Go Inc.
PNK;IAIC;Information Analysis Incorporated
NCM;HNNA;Hennessy Advisors, Inc.
NCM;HCACU;Hennessy Capital Acquisition Corp. III
NYQ;GYC;Cabco Series 2004-102 Trust (sbc Communications Inc.)
NYQ;GTN-A;Gray Television, Inc.
NCM;GPIA;GP Investments Acquisition Corp.
NCM;GGACU;Garnero Group Acquisition Company
NCM;GGAC;Garnero Group Acquisition Company
NYQ;GFY;Western Asset Variable Rate Strategic Fund Inc.
NYQ;GDF;Western Asset Global Partners Income Fund Inc.
NMS;FSAM;Fifth Street Asset Management Inc.
NCM;FMAO;Farmers & Merchants Bancorp, Inc.
NYQ;FCAM;Fiat Chrysler Automobiles N.V.
NCM;ECACU;E-Compass Acquisition Corp.
NCM;EAGLW;Double Eagle Acquisition Corp.
NCM;EAGLU;Double Eagle Acquisition Corp.
PNK;DLYT;Dais Analytic Corporation
NCM;CAMBW;Cambridge Capital Acquisition C
NCM;BHACU;Barington/Hilco Acquisition Corp.
PNK;AVTH;AV Therapeutics, Inc.
PNK;AVOI;Advanced Voice Recognition Systems, Inc.
NGM;AVGR;Avinger, Inc.
ASE;AUXO;Auxilio, Inc.
PNK;AUNFF;Aurcana Corporation
PNK;AUNB;Americas United Bank
PNK;ATOC;Atomic Paintball, Inc.
PNK;ATEA;Astea International Inc.
PNK;ASNB;AdvanSource Biomaterials Corporation
PNK;ASCCF;ASICS Corporation
NCM;ARWA;Arowana Inc.
PNK;ARTH;Arch Therapeutics, Inc.
PNK;ARGB;American Retail Group, Inc.
NCM;ANDA;Andina Acquisition Corp. II
PNK;ANAS;Alternaturals, Inc.
PNK;AMPG;AmpliTech Group, Inc.
PNK;AMNF;Armanino Foods of Distinction, Inc.
PNK;AMEH;Apollo Medical Holdings, Inc.
PNK;AMBOY;Ambow Education Holding Ltd.
PNK;AHONY;Koninklijke Ahold N.V.
NYQ;AFSS;AmTrust Financial Services, Inc.
NYQ;AFGH;American Financial Group, Inc.
PNK;AEYE;AudioEye, Inc.
PNK;AERO;Aerogrow International, Inc.
PNK;ADVC;Advant-E Corp.
PNK;ACIIQ;Arch Coal Inc.
PNK;ACDVF;Air Canada
PNK;ABBB;Auburn Bancorp, Inc.
PNK;WTER;The Alkaline Water Company Inc.
PNK;AAWC;Alexandria Advantage Warranty Company
PNK;TWCF;Town and Country Financial Corporation
PNK;TGRO;Tiger Oil and Energy, Inc.
PNK;TFECY;Thin Film Electronics ASA
PNK;SUGO;CaerVision Global, Inc.
PNK;CBAI;Cord Blood America, Inc.
NCM;SMACR;Sino Mercury Acquisition Corp.
PNK;SIGL;Signal Advance, Inc.
PNK;LEAS;Strategic Asset Leasing Inc.
PNK;PRVW;Peer Review Mediation and Arbitration, Inc.
NCM;PAAC;Pacific Special Acquisition Corp., Prior to Reverse Merger with Borqs International Holding Corp.
PNK;OPEI;Chun Can International Group
ASE;NXK;Nuveen New York Dividend Advantage Municipal Fund 2
PNK;NHYDY;Norsk Hydro ASA
NYQ;NBD;Nuveen Build America Bond Opportunity Fund
PNK;NAEY;North American Energy Resources, Inc.
NCM;LMFA;LM Funding America, Inc.
NYQ;LGI;Lazard Global Total Return and Income Fund, Inc.
NYQ;JMLP;Nuveen All Cap Energy MLP Opportunities Fund
PNK;IREBY;The Governor and Company of the Bank of Ireland
PNK;IGAP;Integrity Applications, Inc.
ASE;IBO;IBO (Listing Market - NYSE Amex
PNK;ALME;Alamo Energy Corp.
NCM;HDRAR;Hydra Industries Acquisition Co
ASE;HCAC;Hennessy Capital Acquisition Corp. III
PNK;HADV;Health Advance Inc.
NCM;GPIAU;GP Investments Acquisition Corp.
NCM;GPACW;GPACW
NCM;GGACR;Garnero Group Acquisition Compa
NYQ;GDO;Western Asset Global Corporate Defined Opportunity Fund Inc.
NYQ;GCV;The Gabelli Convertible and Income Securities Fund Inc.
PNK;FUTU;Future Healthcare of America
PNK;AWON;A1 Group, Inc.
NCM;FNTCW;FinTech Acquisition Corp.
PNK;FBAK;First National Bank Alaska
PNK;FABK;First Advantage Bancorp
PNK;ESOA;Energy Services of America Corporation
PNK;ELUXY;AB Electrolux (publ)
NMS;ECACR;E-compass Acquisition Corp. - R
NCM;EACQW;EACQW
NYQ;EAB;Entergy Arkansas, Inc.
PNK;DTEGY;Deutsche Telekom AG
PNK;DNSKY;Danske Bank A/S
PNK;DBRM;Daybreak Oil and Gas, Inc.
PNK;UAHC;United American Healthcare Corp.
NCM;CLACU;Capitol Acquisition Corp. III
PNK;CEAI;China Education Alliance, Inc.
NCM;CADT;DT Asia Investments Limited
NCM;BHACR;Barington/Hilco Acquisition Cor
PNK;BAYRY;Bayer Aktiengesellschaft
NYQ;BAC-PL;Bank of America Corporation
PNK;AXST;Axesstel Inc.
PNK;AXIH;Axion International Holdings, Inc.
PNK;AXAHY;AXA SA
PNK;AUSI;Aura Systems, Inc.
PNK;ATAR;Avatar Ventures Corp.
PNK;ASHG;Ash Grove Cement Company
PNK;ASCS;American Crystal Sugar Company
NCM;APDNW;APDNW
PNK;AOREF;American Overseas Group Limited
PNK;ANPDF;ANTA Sports Products Limited
PNK;ANAV;Alpha Network Alliance Ventures Inc.
PCX;AMUB;UBS ETRACS Alerian MLP ETN Series B
PNK;AMPLQ;Ampal-American Israel Corp.
PNK;AMIN;American International Industries, Inc.
PNK;AMBZ;American Business Bank
PNK;AMBTQ;Ambient Corporation
PNK;AMAVF;Arcam AB (publ)
PNK;ALYE;Aly Energy Services, Inc.
PNK;ALSE;Alseres Pharmaceuticals, Inc.
PNK;ALRT;ALR Technologies Inc.
PNK;ALNPY;ANA Holdings Inc.
OBB;ALMG;Alamogordo Financial Corp.
NCM;AKTS;Akoustis Technologies, Inc.
PNK;AHII;American Heritage International Inc.
PNK;AHFP;Artisanal Brands, Inc.
PNK;AGIN;American Graphite Technologies, Inc.
PNK;AFSE;All Energy Corporation
PNK;AFBG;American Fiber Green Products, Inc.
PNK;ADTM;Adaptive Medias, Inc.
PNK;ADLS;Advanced Life Sciences Holdings, Inc.
PNK;ACCA;Acacia Diversified Holdings, Inc.
PNK;ABNK;AltaPacific Bancorp
PNK;ABKI;Abakan Inc.
OBB;WWRB;Asia Training Institute, Inc.
PNK;WETM;Westmountain Alternative Energy Inc
PNK;VOIL;Virtus Oil and Gas Corp.
PNK;VBHLF;Virgin Australia Holdings Limited
PNK;UBAB;United Bancorporation of Alabama, Inc.
PNK;STWRY;Software Aktiengesellschaft
PNK;ARCS;Arcis Resources Corporation
PNK;SKFRY;SKF AB
PNK;RWEOY;RWE Aktiengesellschaft
PNK;RAFI;Regency Affiliates Inc.
PNK;QUBSF;Qantas Airways Limited
PNK;PTPF;All Marketing Solutions, Inc.
PNK;PRKA;Parks! America, Inc.
PNK;PAEKY;Perusahaan Perseroan (Persero) PT Aneka Tambang Tbk
NCM;PAACU;Pacific Special Acquisition Corp., Prior to Reverse Merger with Borqs International Holding Corp.
PNK;ORXOY;Orexo AB (publ)
PCX;MLPZ;ETRACS 2xMonthly Leveraged S&P MLP Index ETN Series B
PCX;MLPQ;ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN Series B
ASE;MHM;Bank of America Corporation Mar
NCM;LMFAU;LM Funding America, Inc.
NYQ;KMF;Kayne Anderson Midstream/Energy Fund, Inc.
NCM;KLRE;KLR Energy Acquisition Corp.
OBB;JOES;EAT AT JOE'S LTD
PNK;IFNNY;Infineon Technologies AG
PNK;HISP;Hispanica International Delights of America, Inc.
PNK;HGKGF;Power Assets Holdings Limited
NCM;GPAC;Global Partner Acquisition Corp.
PNK;GNGBY;Getinge AB
PNK;GLUX;Great Lakes Aviation, Ltd.
PNK;FFMH;First Farmers and Merchants Corporation
PNK;ELDO;Eldorado Artesian Springs Inc.
PNK;SOUL;Soul and Vibe Interactive, Inc.
PNK;EBKDY;Erste Group Bank AG
ASE;DFF;Bank of America Corporation MIT
PNK;USAE;U.S. Aerospace, Inc.
PNK;CRZBY;Commerzbank AG
PNK;CITY;Avalon Correctional Services, Inc.
NCM;CISAW;Delta Technology Holdings Limited
NYQ;CIG-C;Companhia Energética de Minas Gerais
PNK;CHOPF;China Gerui Advanced Materials Group Ltd.
PNK;ABHI;AmbiCom Holdings, Inc.
PNK;CCLAY;Coca-Cola Amatil Limited
NCM;CADTR;DT Asia Investments Limited - R
NCM;CACGW;Chart Acquisition Corp.
NYQ;BST;BlackRock Science and Technology Trust
NYQ;BCS-PD;Barclays Bank PLC
PNK;BCAUY;Brilliance China Automotive Holdings Limited
PNK;BAOXF;Grand Baoxin Auto Group Limited
PNK;BAMXY;Bayerische Motoren Werke Aktiengesellschaft
PNK;AZZEF;Antares Energy Limited
PNK;AXRX;Amexdrug Corp.
PNK;AXIM;AXIM Biotechnologies, Inc.
PNK;AXANF;Axia NetMedia Corporation
PNK;AVTS;AVANTE SYS INC
